rank,player,dob,round,match,date,suffix,url,ID
7625,Kevin Parker,2-May-1943,R12,SM v HW,11-Jul-1964,0,https://afltables.com/afl/stats/players/K/Kevin_Parker0.html,10174
7626,Alan Quaife,3-May-1945,R12,FI v CW,11-Jul-1964,NA,https://afltables.com/afl/stats/players/A/Alan_Quaife.html,10193
7627,Graham Ramshaw,7-Aug-1945,R12,FI v CW,11-Jul-1964,NA,https://afltables.com/afl/stats/players/G/Graham_Ramshaw.html,10194
7628,Percy Cummings,5-Sep-1946,R13,HW v CA,18-Jul-1964,NA,https://afltables.com/afl/stats/players/P/Percy_Cummings.html,10199
7629,Frank Davis,25-Aug-1944,R13,ME v NM,18-Jul-1964,NA,https://afltables.com/afl/stats/players/F/Frank_Davis.html,2341
7630,Geoff Grover,19-Sep-1943,R13,SK v FO,18-Jul-1964,NA,https://afltables.com/afl/stats/players/G/Geoff_Grover.html,10152
7631,Adrian Young,10-Mar-1943,R13,SK v FO,18-Jul-1964,NA,https://afltables.com/afl/stats/players/A/Adrian_Young.html,10156
7632,Frank Dimattina,3-Dec-1946,R14,RI v SM,25-Jul-1964,NA,https://afltables.com/afl/stats/players/F/Frank_Dimattina.html,2783
7633,Ken Barnes,27-Dec-1941,R15,SM v CW,1-Aug-1964,NA,https://afltables.com/afl/stats/players/K/Ken_Barnes.html,10168
7634,Bob Barr,9-Jul-1945,R15,FO v CA,1-Aug-1964,NA,https://afltables.com/afl/stats/players/B/Bob_Barr.html,10179
7635,Jim Leitch,11-Aug-1945,R15,ME v SK,1-Aug-1964,NA,https://afltables.com/afl/stats/players/J/Jim_Leitch.html,3208
7636,Ron Lienert,10-Dec-1945,R15,RI v FI,1-Aug-1964,NA,https://afltables.com/afl/stats/players/R/Ron_Lienert.html,10164
7637,Garry Peters,13-Apr-1945,R15,FO v CA,1-Aug-1964,NA,https://afltables.com/afl/stats/players/G/Garry_Peters.html,10187
7638,Don Stanley,16-Apr-1945,R15,SM v CW,1-Aug-1964,NA,https://afltables.com/afl/stats/players/D/Don_Stanley.html,10176
7639,Ron Hosking,18-Sep-1943,R16,GE v SM,8-Aug-1964,NA,https://afltables.com/afl/stats/players/R/Ron_Hosking.html,3082
7640,Dave Hughes,16-Feb-1945,R16,SK v RI,8-Aug-1964,NA,https://afltables.com/afl/stats/players/D/Dave_Hughes.html,10153
7641,Ian Randle,12-Jul-1942,R16,SM v GE,8-Aug-1964,NA,https://afltables.com/afl/stats/players/I/Ian_Randle.html,10175
7642,Gary Crane,25-Aug-1944,R17,CA v SK,15-Aug-1964,NA,https://afltables.com/afl/stats/players/G/Gary_Crane.html,1634
7643,Vin Crowe,13-Jan-1946,R17,RI v GE,15-Aug-1964,NA,https://afltables.com/afl/stats/players/V/Vin_Crowe.html,10158
7644,Maurie Deery,7-Jan-1947,R17,RI v GE,15-Aug-1964,NA,https://afltables.com/afl/stats/players/M/Maurie_Deery.html,10159
7645,Mick Dowdle,3-Jul-1947,R17,NM v FI,15-Aug-1964,NA,https://afltables.com/afl/stats/players/M/Mick_Dowdle.html,2803
7646,Colin Dobson,24-Mar-1945,R18,RI v HW,22-Aug-1964,NA,https://afltables.com/afl/stats/players/C/Colin_Dobson.html,10160
7647,Terry Board,5-Nov-1945,R1,CA v HW,17-Apr-1965,0,https://afltables.com/afl/stats/players/T/Terry_Board0.html,11413
7648,Graham Calverley,30-Nov-1943,R1,FI v ES,17-Apr-1965,NA,https://afltables.com/afl/stats/players/G/Graham_Calverley.html,10253
7649,Vaughan Ellis,3-Aug-1947,R1,CW v SK,17-Apr-1965,NA,https://afltables.com/afl/stats/players/V/Vaughan_Ellis.html,10284
7650,Don Gross,1-Apr-1947,R1,ES v FI,17-Apr-1965,NA,https://afltables.com/afl/stats/players/D/Don_Gross.html,2977
7651,John Kemp,6-Jun-1944,R1,CA v HW,17-Apr-1965,NA,https://afltables.com/afl/stats/players/J/John_Kemp.html,10278
7652,Des Kennedy,11-Mar-1944,R1,SK v CW,17-Apr-1965,0,https://afltables.com/afl/stats/players/D/Des_Kennedy0.html,10227
7653,Bob Lynch,15-Apr-1944,R1,FI v ES,17-Apr-1965,NA,https://afltables.com/afl/stats/players/B/Bob_Lynch.html,3248
7654,Ken Mann,31-Mar-1941,R1,SK v CW,17-Apr-1965,NA,https://afltables.com/afl/stats/players/K/Ken_Mann.html,10228
7655,Peter McKenna,27-Aug-1946,R1,CW v SK,17-Apr-1965,NA,https://afltables.com/afl/stats/players/P/Peter_McKenna.html,1969
7656,Daryl Peoples,7-Jan-1947,R1,FI v ES,17-Apr-1965,NA,https://afltables.com/afl/stats/players/D/Daryl_Peoples.html,3524
7657,John Tickell,29-Jan-1945,R1,HW v CA,17-Apr-1965,NA,https://afltables.com/afl/stats/players/J/John_Tickell.html,10273
7658,John Williams,17-Jul-1947,R1,ES v FI,17-Apr-1965,1,https://afltables.com/afl/stats/players/J/John_Williams1.html,9891
7659,Gareth Andrews,21-Dec-1946,R1,GE v FO,19-Apr-1965,NA,https://afltables.com/afl/stats/players/G/Gareth_Andrews.html,1486
7660,Hugh Bromell,2-Jan-1942,R1,ME v RI,19-Apr-1965,NA,https://afltables.com/afl/stats/players/H/Hugh_Bromell.html,10221
7661,Bert Johnson,8-Jun-1939,R1,NM v SM,19-Apr-1965,NA,https://afltables.com/afl/stats/players/B/Bert_Johnson.html,3135
7662,Geoff Jones,4-Nov-1944,R1,NM v SM,19-Apr-1965,1,https://afltables.com/afl/stats/players/G/Geoff_Jones1.html,10216
7663,John Long,12-Apr-1946,R1,SM v NM,19-Apr-1965,NA,https://afltables.com/afl/stats/players/J/John_Long.html,10238
7664,Noel Orange,10-Aug-1939,R1,SM v NM,19-Apr-1965,NA,https://afltables.com/afl/stats/players/N/Noel_Orange.html,10239
7665,Ross Price,12-Feb-1944,R1,NM v SM,19-Apr-1965,NA,https://afltables.com/afl/stats/players/R/Ross_Price.html,10219
7666,Barry Richardson,22-Jan-1946,R1,RI v ME,19-Apr-1965,NA,https://afltables.com/afl/stats/players/B/Barry_Richardson.html,2414
7667,Kevin Stevens,15-Feb-1944,R1,FO v GE,19-Apr-1965,NA,https://afltables.com/afl/stats/players/K/Kevin_Stevens.html,10251
7668,Geoff Strang,9-May-1944,R1,RI v ME,19-Apr-1965,NA,https://afltables.com/afl/stats/players/G/Geoff_Strang.html,3753
7669,John Bingley,10-Nov-1940,R2,SK v SM,24-Apr-1965,NA,https://afltables.com/afl/stats/players/J/John_Bingley.html,10226
7670,Wilf Dickeson,18-Aug-1943,R2,RI v CW,24-Apr-1965,NA,https://afltables.com/afl/stats/players/W/Wilf_Dickeson.html,2781
7671,Kevin Dore,1-Jan-1945,R2,SM v SK,24-Apr-1965,NA,https://afltables.com/afl/stats/players/K/Kevin_Dore.html,10236
7672,Bryan Horskins,25-Oct-1945,R2,HW v ES,24-Apr-1965,NA,https://afltables.com/afl/stats/players/B/Bryan_Horskins.html,10269
7673,Dennis McGrath,7-Sep-1946,R2,NM v ME,24-Apr-1965,NA,https://afltables.com/afl/stats/players/D/Dennis_McGrath.html,10218
7674,Mike Perry,16-May-1944,R2,RI v CW,24-Apr-1965,NA,https://afltables.com/afl/stats/players/M/Mike_Perry.html,3529
7675,Bryan Pleitner,9-Dec-1945,R2,FO v FI,24-Apr-1965,NA,https://afltables.com/afl/stats/players/B/Bryan_Pleitner.html,3537
7676,Alan Barr,6-Jan-1946,R3,GE v NM,1-May-1965,NA,https://afltables.com/afl/stats/players/A/Alan_Barr.html,10263
7677,Kevin Bartlett,6-Mar-1947,R3,RI v SK,1-May-1965,NA,https://afltables.com/afl/stats/players/K/Kevin_Bartlett.html,1509
7678,Peter Ennals,23-Jul-1943,R3,FO v ES,1-May-1965,NA,https://afltables.com/afl/stats/players/P/Peter_Ennals.html,10246
7679,Ray Lucev,11-Jan-1942,R3,SM v CA,1-May-1965,NA,https://afltables.com/afl/stats/players/R/Ray_Lucev.html,3239
7680,Alan Mannix,9-May-1947,R3,FO v ES,1-May-1965,NA,https://afltables.com/afl/stats/players/A/Alan_Mannix.html,3263
7681,Bryan Quirk,26-Dec-1946,R3,CA v SM,1-May-1965,NA,https://afltables.com/afl/stats/players/B/Bryan_Quirk.html,2411
7682,Wes Smith,17-Aug-1945,R3,HW v CW,1-May-1965,NA,https://afltables.com/afl/stats/players/W/Wes_Smith.html,3717
7683,Ron Tenabel,14-Jan-1945,R3,SM v CA,1-May-1965,NA,https://afltables.com/afl/stats/players/R/Ron_Tenabel.html,10242
7684,Jeff Trotman,7-Dec-1943,R3,CA v SM,1-May-1965,NA,https://afltables.com/afl/stats/players/J/Jeff_Trotman.html,10282
7685,Peter Castrikum,19-Feb-1943,R4,FO v SK,8-May-1965,NA,https://afltables.com/afl/stats/players/P/Peter_Castrikum.html,10245
7686,Brian Hepper,11-Dec-1946,R4,FI v HW,8-May-1965,NA,https://afltables.com/afl/stats/players/B/Brian_Hepper.html,10257
7687,Bob Keddie,10-May-1946,R4,HW v FI,8-May-1965,NA,https://afltables.com/afl/stats/players/B/Bob_Keddie.html,2373
7688,Jim Kemp,2-Jan-1947,R4,FI v HW,8-May-1965,NA,https://afltables.com/afl/stats/players/J/Jim_Kemp.html,10259
7689,John Lloyd,30-Apr-1945,R4,CA v NM,8-May-1965,NA,https://afltables.com/afl/stats/players/J/John_Lloyd.html,3219
7690,Gavan McCarthy,16-May-1945,R4,NM v CA,8-May-1965,NA,https://afltables.com/afl/stats/players/G/Gavan_McCarthy.html,10217
7691,Ron McGowan,30-Nov-1945,R4,FO v SK,8-May-1965,NA,https://afltables.com/afl/stats/players/R/Ron_McGowan.html,3308
7692,Peter OShea,5-Oct-1945,R4,HW v FI,8-May-1965,NA,https://afltables.com/afl/stats/players/P/Peter_OShea.html,3485
7693,Peter Patterson,3-Oct-1945,R4,CW v GE,8-May-1965,NA,https://afltables.com/afl/stats/players/P/Peter_Patterson.html,3510
7694,Ted Schwarzman,8-Mar-1946,R4,SK v FO,8-May-1965,NA,https://afltables.com/afl/stats/players/T/Ted_Schwarzman.html,10230
7695,Rod Dell,9-Nov-1946,R5,NM v FI,15-May-1965,NA,https://afltables.com/afl/stats/players/R/Rod_Dell.html,10213
7696,Keith Gent,13-Apr-1945,R5,ES v SK,15-May-1965,NA,https://afltables.com/afl/stats/players/K/Keith_Gent.html,10244
7697,Ricky Graham,21-Jun-1946,R5,GE v ME,15-May-1965,NA,https://afltables.com/afl/stats/players/R/Ricky_Graham.html,2958
7698,Ken Rowe,5-Dec-1943,R5,ME v GE,15-May-1965,NA,https://afltables.com/afl/stats/players/K/Ken_Rowe.html,10224
7699,Colin Tully,20-May-1945,R5,CW v CA,15-May-1965,NA,https://afltables.com/afl/stats/players/C/Colin_Tully.html,3808
7700,Peter Wood,27-Jan-1946,R5,FI v NM,15-May-1965,1,https://afltables.com/afl/stats/players/P/Peter_Wood1.html,10262
7701,Bruce Armstrong,3-Nov-1943,R6,ES v SM,22-May-1965,NA,https://afltables.com/afl/stats/players/B/Bruce_Armstrong.html,10243
7702,Barry Breen,7-Jan-1948,R6,SK v NM,22-May-1965,NA,https://afltables.com/afl/stats/players/B/Barry_Breen.html,1548
7703,Ray Calverley,2-Apr-1946,R6,FI v GE,22-May-1965,NA,https://afltables.com/afl/stats/players/R/Ray_Calverley.html,10254
7704,John Chivers,6-Nov-1944,R6,RI v CA,22-May-1965,NA,https://afltables.com/afl/stats/players/J/John_Chivers.html,10232
7705,Brendon Hackwill,9-May-1942,R6,FI v GE,22-May-1965,NA,https://afltables.com/afl/stats/players/B/Brendon_Hackwill.html,10255
7706,Graham Hunter,26-Oct-1945,R6,GE v FI,22-May-1965,NA,https://afltables.com/afl/stats/players/G/Graham_Hunter.html,10265
7707,Kevin Huppatz,31-Mar-1945,R6,CW v ME,22-May-1965,NA,https://afltables.com/afl/stats/players/K/Kevin_Huppatz.html,10285
7708,Ian Montgomery,3-May-1944,R6,CW v ME,22-May-1965,NA,https://afltables.com/afl/stats/players/I/Ian_Montgomery.html,10286
7709,Kevin Neale,18-Jul-1945,R6,SK v NM,22-May-1965,NA,https://afltables.com/afl/stats/players/K/Kevin_Neale.html,2025
7710,Brian Parker,27-Oct-1944,R6,SM v ES,22-May-1965,NA,https://afltables.com/afl/stats/players/B/Brian_Parker.html,10240
7711,John Price,24-Sep-1944,R6,HW v FO,22-May-1965,NA,https://afltables.com/afl/stats/players/J/John_Price.html,10271
7712,Geoff Pryor,21-Nov-1945,R6,ES v SM,22-May-1965,NA,https://afltables.com/afl/stats/players/G/Geoff_Pryor.html,2087
7713,Julian White,31-Mar-1946,R6,SK v NM,22-May-1965,NA,https://afltables.com/afl/stats/players/J/Julian_White.html,10231
7714,Stan Alves,22-May-1946,R7,ME v FO,29-May-1965,NA,https://afltables.com/afl/stats/players/S/Stan_Alves.html,1485
7715,Robin Andrew,19-May-1945,R7,ME v FO,29-May-1965,NA,https://afltables.com/afl/stats/players/R/Robin_Andrew.html,10220
7716,Geoff Davey,3-Sep-1945,R7,SM v CW,29-May-1965,NA,https://afltables.com/afl/stats/players/G/Geoff_Davey.html,10235
7717,Ray Davies,18-Apr-1946,R7,NM v RI,29-May-1965,1,https://afltables.com/afl/stats/players/R/Ray_Davies1.html,10212
7718,Denis Hughson,30-Aug-1944,R7,FI v SK,29-May-1965,NA,https://afltables.com/afl/stats/players/D/Denis_Hughson.html,10258
7719,Terry Brady,3-Jun-1944,R8,FI v RI,5-Jun-1965,NA,https://afltables.com/afl/stats/players/T/Terry_Brady.html,10252
7720,Graham Burgin,4-Apr-1948,R8,RI v FI,5-Jun-1965,NA,https://afltables.com/afl/stats/players/G/Graham_Burgin.html,2619
7721,Ian Davison,12-Jan-1945,R8,SM v HW,5-Jun-1965,NA,https://afltables.com/afl/stats/players/I/Ian_Davison.html,2759
7722,Mike Demaine,1-Mar-1948,R8,HW v SM,5-Jun-1965,NA,https://afltables.com/afl/stats/players/M/Mike_Demaine.html,10267
7723,Bob Hayton,28-Mar-1946,R8,FI v RI,5-Jun-1965,NA,https://afltables.com/afl/stats/players/B/Bob_Hayton.html,10256
7724,Bob Hirst,12-Oct-1941,R8,NM v ES,5-Jun-1965,NA,https://afltables.com/afl/stats/players/B/Bob_Hirst.html,10215
7725,Dallas Patterson,30-May-1947,R8,FO v CW,5-Jun-1965,NA,https://afltables.com/afl/stats/players/D/Dallas_Patterson.html,10249
7726,Bruce Waite,22-May-1946,R8,ES v NM,5-Jun-1965,NA,https://afltables.com/afl/stats/players/B/Bruce_Waite.html,3831
7727,Peter Williams,10-Oct-1944,R8,FI v RI,5-Jun-1965,1,https://afltables.com/afl/stats/players/P/Peter_Williams1.html,10261
7728,Terry Farman,4-Jan-1946,R9,GE v SM,12-Jun-1965,NA,https://afltables.com/afl/stats/players/T/Terry_Farman.html,2863
7729,Norm Gordes,8-Jan-1946,R9,HW v NM,12-Jun-1965,NA,https://afltables.com/afl/stats/players/N/Norm_Gordes.html,10268
7730,Allan McDonald,3-Jun-1946,R9,SK v ME,14-Jun-1965,NA,https://afltables.com/afl/stats/players/A/Allan_McDonald.html,10229
7731,Dennis OSullivan,5-Jan-1946,R9,CA v FI,14-Jun-1965,NA,https://afltables.com/afl/stats/players/D/Dennis_OSullivan.html,10279
7732,Paul Higgins,8-Mar-1946,R10,SM v FI,26-Jun-1965,NA,https://afltables.com/afl/stats/players/P/Paul_Higgins.html,10237
7733,Kevin Jackman,30-Jun-1945,R10,FO v CA,26-Jun-1965,NA,https://afltables.com/afl/stats/players/K/Kevin_Jackman.html,10247
7734,John OKeeffe,24-Nov-1943,R10,FI v SM,26-Jun-1965,NA,https://afltables.com/afl/stats/players/J/John_OKeeffe.html,10260
7735,Barry Gavin,20-Aug-1944,R11,NM v FO,3-Jul-1965,NA,https://afltables.com/afl/stats/players/B/Barry_Gavin.html,10214
7736,Rod OConnor,11-Jan-1948,R11,FO v NM,3-Jul-1965,NA,https://afltables.com/afl/stats/players/R/Rod_OConnor.html,10248
7737,Ron Stone,30-Jul-1945,R11,CA v SK,3-Jul-1965,NA,https://afltables.com/afl/stats/players/R/Ron_Stone.html,10281
7738,Frank Vearing,21-Nov-1943,R11,ME v HW,3-Jul-1965,NA,https://afltables.com/afl/stats/players/F/Frank_Vearing.html,10225
7739,Max Cole,30-Jan-1941,R11,FI v CW,10-Jul-1965,NA,https://afltables.com/afl/stats/players/M/Max_Cole.html,2711
7740,Haydn McAuliffe,15-May-1946,R11,SM v RI,10-Jul-1965,NA,https://afltables.com/afl/stats/players/H/Haydn_McAuliffe.html,3283
7741,Daryl Mares,3-Oct-1946,R12,HW v CA,17-Jul-1965,NA,https://afltables.com/afl/stats/players/D/Daryl_Mares.html,10270
7742,Ken Newland,4-May-1949,R12,GE v FO,17-Jul-1965,NA,https://afltables.com/afl/stats/players/K/Ken_Newland.html,2398
7743,Ian Payne,22-Mar-1947,R12,ES v FI,17-Jul-1965,NA,https://afltables.com/afl/stats/players/I/Ian_Payne.html,3516
7744,Jeff Moran,7-Jan-1947,R13,SK v SM,24-Jul-1965,NA,https://afltables.com/afl/stats/players/J/Jeff_Moran.html,3397
7745,Eric Sarich,22-Feb-1941,R13,SM v SK,24-Jul-1965,NA,https://afltables.com/afl/stats/players/E/Eric_Sarich.html,3658
7746,Barry Schmidt,15-Feb-1944,R13,CA v GE,24-Jul-1965,NA,https://afltables.com/afl/stats/players/B/Barry_Schmidt.html,10280
7747,Noel Taylor,17-Mar-1943,R13,HW v ES,24-Jul-1965,NA,https://afltables.com/afl/stats/players/N/Noel_Taylor.html,10272
7748,David Brown,4-Sep-1946,R14,GE v NM,31-Jul-1965,0,https://afltables.com/afl/stats/players/D/David_Brown0.html,15
7749,Stan Harrison,28-Mar-1944,R14,CA v SM,31-Jul-1965,1,https://afltables.com/afl/stats/players/S/Stan_Harrison1.html,10277
7750,Gordon Reid,29-Oct-1947,R14,GE v NM,31-Jul-1965,NA,https://afltables.com/afl/stats/players/G/Gordon_Reid.html,3576
7751,Peter Shanahan,27-Apr-1946,R14,FO v ES,31-Jul-1965,NA,https://afltables.com/afl/stats/players/P/Peter_Shanahan.html,10250
7752,David Thorpe,30-May-1948,R14,FO v ES,31-Jul-1965,NA,https://afltables.com/afl/stats/players/D/David_Thorpe.html,2216
7753,Ken Baker,9-Sep-1944,R15,SK v FO,7-Aug-1965,NA,https://afltables.com/afl/stats/players/K/Ken_Baker.html,2514
7754,Len Clark,30-Jan-1947,R15,CW v GE,7-Aug-1965,NA,https://afltables.com/afl/stats/players/L/Len_Clark.html,10283
7755,Bob Willis,24-Oct-1942,R15,HW v FI,7-Aug-1965,NA,https://afltables.com/afl/stats/players/B/Bob_Willis.html,10274
7756,Bill Walford,11-Aug-1947,R16,RI v HW,14-Aug-1965,NA,https://afltables.com/afl/stats/players/B/Bill_Walford.html,10234
7757,Greg Burgess,8-Aug-1945,R17,HW v FO,21-Aug-1965,NA,https://afltables.com/afl/stats/players/G/Greg_Burgess.html,10266
7758,Kevin Pedrotti,5-Apr-1948,R17,SM v ES,21-Aug-1965,NA,https://afltables.com/afl/stats/players/K/Kevin_Pedrotti.html,10241
7759,Rick Feldmann,27-Nov-1945,R18,ME v FO,28-Aug-1965,NA,https://afltables.com/afl/stats/players/R/Rick_Feldmann.html,10222
7760,Bob Gormly,7-Feb-1947,R18,ME v FO,28-Aug-1965,NA,https://afltables.com/afl/stats/players/B/Bob_Gormly.html,10223
7761,John Ronaldson,1-Oct-1946,R18,RI v NM,28-Aug-1965,NA,https://afltables.com/afl/stats/players/J/John_Ronaldson.html,3617
7762,Barry Teague,19-Mar-1946,R18,RI v NM,28-Aug-1965,NA,https://afltables.com/afl/stats/players/B/Barry_Teague.html,10233
7763,Phil Wynd,23-Jan-1946,R18,HW v GE,28-Aug-1965,NA,https://afltables.com/afl/stats/players/P/Phil_Wynd.html,10275
7764,Len Thompson,27-Aug-1947,PF,CW v ES,18-Sep-1965,NA,https://afltables.com/afl/stats/players/L/Len_Thompson.html,2215
7765,Mike Andrews,17-Jan-1946,R1,FI v SM,23-Apr-1966,NA,https://afltables.com/afl/stats/players/M/Mike_Andrews.html,2462
7766,Peter Corkran,12-Apr-1948,R1,FI v SM,23-Apr-1966,NA,https://afltables.com/afl/stats/players/P/Peter_Corkran.html,10324
7767,Peter Crimmins,8-Jul-1948,R1,HW v CW,23-Apr-1966,NA,https://afltables.com/afl/stats/players/P/Peter_Crimmins.html,1636
7768,John Gardner,3-Nov-1946,R1,HW v CW,23-Apr-1966,NA,https://afltables.com/afl/stats/players/J/John_Gardner.html,10337
7769,Ken Gladman,14-Jan-1946,R1,GE v ES,23-Apr-1966,NA,https://afltables.com/afl/stats/players/K/Ken_Gladman.html,2935
7770,Colin Hobbs,28-May-1946,R1,FI v SM,23-Apr-1966,NA,https://afltables.com/afl/stats/players/C/Colin_Hobbs.html,3062
7771,Des Meagher,7-Mar-1944,R1,HW v CW,23-Apr-1966,NA,https://afltables.com/afl/stats/players/D/Des_Meagher.html,1981
7772,Paul OBrien,19-Aug-1948,R1,FI v SM,23-Apr-1966,0,https://afltables.com/afl/stats/players/P/Paul_OBrien0.html,2042
7773,Max Pitt,4-Jan-1946,R1,CW v HW,23-Apr-1966,NA,https://afltables.com/afl/stats/players/M/Max_Pitt.html,3535
7774,Michael Porter,4-May-1945,R1,HW v CW,23-Apr-1966,NA,https://afltables.com/afl/stats/players/M/Michael_Porter.html,3544
7775,Austin Robertson,28-Apr-1943,R1,SM v FI,23-Apr-1966,1,https://afltables.com/afl/stats/players/A/Austin_Robertson1.html,3600
7776,John Sudholz,1-May-1946,R1,SM v FI,23-Apr-1966,NA,https://afltables.com/afl/stats/players/J/John_Sudholz.html,10312
7777,Ray Wilson,21-Jan-1945,R1,HW v CW,23-Apr-1966,NA,https://afltables.com/afl/stats/players/R/Ray_Wilson.html,3903
7778,Ed Burston,19-Jan-1944,R1,ME v SK,25-Apr-1966,NA,https://afltables.com/afl/stats/players/E/Ed_Burston.html,10290
7779,Jeff Chapman,22-Feb-1948,R1,ME v SK,25-Apr-1966,NA,https://afltables.com/afl/stats/players/J/Jeff_Chapman.html,10291
7780,Graeme Cook,1-Apr-1948,R1,FO v NM,25-Apr-1966,0,https://afltables.com/afl/stats/players/G/Graeme_Cook0.html,10654
7781,Ross Dillon,10-Dec-1947,R1,ME v SK,25-Apr-1966,NA,https://afltables.com/afl/stats/players/R/Ross_Dillon.html,2345
7782,Frank Fanning,28-Nov-1945,R1,FO v NM,25-Apr-1966,NA,https://afltables.com/afl/stats/players/F/Frank_Fanning.html,10319
7783,Maurie Fowler,10-Aug-1944,R1,CA v RI,25-Apr-1966,NA,https://afltables.com/afl/stats/players/M/Maurie_Fowler.html,10345
7784,Terry Leahy,12-Oct-1946,R1,ME v SK,25-Apr-1966,NA,https://afltables.com/afl/stats/players/T/Terry_Leahy.html,3202
7785,Doug Prior,15-Nov-1943,R1,FO v NM,25-Apr-1966,NA,https://afltables.com/afl/stats/players/D/Doug_Prior.html,3552
7786,Mike Quade,16-Sep-1944,R1,NM v FO,25-Apr-1966,NA,https://afltables.com/afl/stats/players/M/Mike_Quade.html,10288
7787,Ian Robertson,25-Jan-1946,R1,CA v RI,25-Apr-1966,NA,https://afltables.com/afl/stats/players/I/Ian_Robertson.html,2415
7788,Bob Russell,4-Oct-1945,R1,ME v SK,25-Apr-1966,NA,https://afltables.com/afl/stats/players/B/Bob_Russell.html,10300
7789,Bob Stewart,9-Aug-1946,R1,ME v SK,25-Apr-1966,2,https://afltables.com/afl/stats/players/B/Bob_Stewart2.html,10303
7790,Neville Stone,14-Dec-1946,R1,ME v SK,25-Apr-1966,NA,https://afltables.com/afl/stats/players/N/Neville_Stone.html,3748
7791,Max Thomas,11-May-1945,R1,CA v RI,25-Apr-1966,1,https://afltables.com/afl/stats/players/M/Max_Thomas1.html,10350
7792,Bill Bennett,12-Apr-1948,R2,CA v SK,30-Apr-1966,NA,https://afltables.com/afl/stats/players/B/Bill_Bennett.html,10343
7793,Dick Clay,6-Mar-1945,R2,RI v FO,30-Apr-1966,NA,https://afltables.com/afl/stats/players/D/Dick_Clay.html,1603
7794,Trevor Dawson,21-Jan-1948,R2,FI v CW,30-Apr-1966,NA,https://afltables.com/afl/stats/players/T/Trevor_Dawson.html,10326
7795,Kevin Delmenico,18-May-1945,R2,FO v RI,30-Apr-1966,NA,https://afltables.com/afl/stats/players/K/Kevin_Delmenico.html,2773
7796,Greg Dowd,19-Mar-1946,R2,FO v RI,30-Apr-1966,NA,https://afltables.com/afl/stats/players/G/Greg_Dowd.html,10318
7797,Greg Lambert,1-Mar-1947,R2,SM v GE,30-Apr-1966,NA,https://afltables.com/afl/stats/players/G/Greg_Lambert.html,1909
7798,Barry Price,8-Mar-1949,R2,CW v FI,30-Apr-1966,NA,https://afltables.com/afl/stats/players/B/Barry_Price.html,2085
7799,Adrian Bowden,12-Oct-1947,R3,ME v RI,7-May-1966,NA,https://afltables.com/afl/stats/players/A/Adrian_Bowden.html,10289
7800,Terry Gay,18-Jan-1947,R3,HW v SM,7-May-1966,NA,https://afltables.com/afl/stats/players/T/Terry_Gay.html,2920
7801,Les Harrison,29-Jan-1945,R3,ME v RI,7-May-1966,NA,https://afltables.com/afl/stats/players/L/Les_Harrison.html,10293
7802,Darryl Herrod,2-Jun-1945,R3,GE v FO,7-May-1966,NA,https://afltables.com/afl/stats/players/D/Darryl_Herrod.html,3045
7803,Phil Lade,7-Oct-1946,R3,HW v SM,7-May-1966,NA,https://afltables.com/afl/stats/players/P/Phil_Lade.html,10339
7804,Gary Merrington,19-Nov-1946,R3,FO v GE,7-May-1966,NA,https://afltables.com/afl/stats/players/G/Gary_Merrington.html,3346
7805,Peter Smith,22-Sep-1947,R3,ME v RI,7-May-1966,0,https://afltables.com/afl/stats/players/P/Peter_Smith0.html,10302
7806,Harry Corbett,10-Apr-1943,R4,FI v FO,14-May-1966,NA,https://afltables.com/afl/stats/players/H/Harry_Corbett.html,10323
7807,Russell Cromarty,11-Jun-1947,R4,FI v FO,14-May-1966,NA,https://afltables.com/afl/stats/players/R/Russell_Cromarty.html,10325
7808,Brent Jones,4-Jan-1946,R4,ME v SM,14-May-1966,NA,https://afltables.com/afl/stats/players/B/Brent_Jones.html,10294
7809,Wayne Richardson,8-Dec-1946,R4,CW v RI,14-May-1966,NA,https://afltables.com/afl/stats/players/W/Wayne_Richardson.html,2109
7810,Gary Wallis,12-Jul-1946,R4,CW v RI,14-May-1966,NA,https://afltables.com/afl/stats/players/G/Gary_Wallis.html,10354
7811,Lee Adamson,27-Jun-1946,R5,CW v NM,21-May-1966,NA,https://afltables.com/afl/stats/players/L/Lee_Adamson.html,2454
7812,Ted Burgess,11-Feb-1945,R5,FO v HW,21-May-1966,NA,https://afltables.com/afl/stats/players/T/Ted_Burgess.html,10316
7813,Brian Chirgwin,22-Mar-1948,R5,GE v RI,21-May-1966,NA,https://afltables.com/afl/stats/players/B/Brian_Chirgwin.html,10334
7814,Bernie Drury,8-May-1948,R5,FI v ES,21-May-1966,NA,https://afltables.com/afl/stats/players/B/Bernie_Drury.html,10328
7815,Ray Johnston,16-Sep-1945,R5,NM v CW,21-May-1966,NA,https://afltables.com/afl/stats/players/R/Ray_Johnston.html,3136
7816,Vin Waite,26-Feb-1949,R5,CA v ME,21-May-1966,NA,https://afltables.com/afl/stats/players/V/Vin_Waite.html,2246
7817,Eric Wilson,29-Apr-1945,R5,SM v SK,21-May-1966,NA,https://afltables.com/afl/stats/players/E/Eric_Wilson.html,10313
7818,Kingsley Ellis,16-Jan-1947,R6,FI v SK,28-May-1966,NA,https://afltables.com/afl/stats/players/K/Kingsley_Ellis.html,10329
